Customer Name,Customer ID,Segment
Nick Crebassa,NC-18535,Corporate
Darren Budd,DB-12970,Corporate
Maureen Fritzler,MF-17665,Corporate
Roland Murray,RM-19750,Consumer
Vivian Mathis,VM-21835,Consumer
Ed Jacobs,EJ-13720,Consumer
Nathan Cano,NC-18415,Consumer
Lycoris Saunders,LS-17230,Consumer
Katrina Edelman,KE-16420,Corporate
Duane Huffman,DH-13675,Home Office
Peter Fuller,PF-19120,Consumer
Valerie Takahito,VT-21700,Home Office
Maureen Gnade,MG-17695,Consumer
Susan Pistek,SP-20920,Consumer
Charles Sheldon,CS-12175,Corporate
Dana Kaydos,DK-12895,Consumer
Khloe Miller,KM-16660,Consumer
Anna Andreadi,AA-10645,Consumer
Dorothy Dickinson,DD-13570,Consumer
Amy Hunt,AH-10465,Consumer
Tracy Poddar,TP-21565,Corporate
Eileen Kiefer,EK-13795,Home Office
Cyra Reiten,CR-12820,Home Office
Susan Gilcrest,SG-20890,Corporate
Angele Hood,AH-10585,Consumer
Neil Französisch,NF-18475,Home Office
Bill Shonely,BS-11365,Corporate
Stefanie Holloman,SH-20635,Corporate
Roger Demir,RD-19720,Consumer
Alex Grayson,AG-10330,Consumer
Georgia Rosenberg,GR-14560,Corporate
Vivek Sundaresam,VS-21820,Consumer
Tony Molinari,TM-21490,Consumer
Tom Stivers,TS-21430,Corporate
Dennis Bolton,DB-13360,Home Office
Nick Radford,NR-18550,Consumer
Cari Schnelling,CS-11860,Consumer
Monica Federle,MF-18250,Corporate
Liz Willingham,LW-17125,Consumer
Alex Russell,AR-10345,Corporate
Karen Seio,KS-16300,Corporate
Aaron Bergman,AB-10015,Consumer
Lisa Ryan,LR-17035,Corporate
Shahid Shariari,SS-20410,Consumer
Jill Matthias,JM-15580,Consumer
Jason Klamczynski,JK-15325,Corporate
Don Miller,DM-13525,Corporate
Muhammed Lee,ML-18265,Consumer
Marc Harrigan,MH-17290,Home Office
Frank Carlisle,FC-14245,Home Office
Thea Hudgings,TH-21115,Corporate
Juliana Krohn,JK-16090,Consumer
Sarah Brown,SB-20185,Consumer
Barry Gonzalez,BG-11035,Consumer
Barry Weirich,BW-11065,Consumer
Mitch Gastineau,MG-18205,Corporate
Doug O'Connell,DO-13645,Consumer
Barry Pond,BP-11050,Corporate
Trudy Schmidt,TS-21655,Consumer
Evan Minnotte,EM-14200,Home Office
Anthony O'Donnell,AO-10810,Corporate
Mark Haberlin,MH-17440,Corporate
Shirley Schmidt,SS-20515,Home Office
Lela Donovan,LD-16855,Corporate
Victoria Pisteka,VP-21760,Corporate
Theresa Coyne,TC-21145,Corporate
Ionia McGrath,IM-15055,Consumer
Anemone Ratner,AR-10570,Consumer
Craig Molinari,CM-12715,Corporate
Fred Wasserman,FW-14395,Corporate
Lindsay Castell,LC-16960,Home Office
Harold Engle,HE-14800,Corporate
Brendan Dodson,BD-11560,Home Office
Harold Dahlen,HD-14785,Home Office
Carl Jackson,CJ-11875,Corporate
Roy Skaria,RS-19870,Home Office
Sung Chung,SC-20845,Consumer
Ricardo Emerson,RE-19405,Consumer
Susan MacKendrick,SM-20905,Consumer
